Vernier Format 2
SAS-124-55__13C60 PURE__LEFT__4th LG-PYE pass__3pt06 mLmin o-Xyl__1500 uL__650 nm__1 injection__QC PURE.cmbl 5/15/2023 10:36:10 .
Latest
Time	Potential
35.3333333333	0.15293152188
35.35	0.15293152188
35.3666666667	0.15293152188
35.3833333333	0.15293152188
35.4	0.143935550004
35.4166666667	0.17092346563
35.4333333333	0.15293152188
35.45	0.17092346563
35.4666666667	0.17092346563
35.4833333333	0.17092346563
35.5	0.15293152188
35.5166666667	0.15293152188
35.5333333333	0.15293152188
35.55	0.15293152188
35.5666666667	0.17092346563
35.5833333333	0.15293152188
35.6	0.15293152188
35.6166666667	0.15293152188
35.6333333333	0.15293152188
35.65	0.17092346563
35.6666666667	0.17092346563
35.6833333333	0.15293152188
35.7	0.15293152188
35.7166666667	0.17092346563
35.7333333333	0.17092346563
35.75	0.15293152188
35.7666666667	0.17092346563
35.7833333333	0.17092346563
35.8	0.17092346563
35.8166666667	0.15293152188
35.8333333333	0.15293152188
35.85	0.15293152188
35.8666666667	0.15293152188
35.8833333333	0.15293152188
35.9	0.15293152188
35.9166666667	0.17092346563
35.9333333333	0.17092346563
35.95	0.17092346563
35.9666666667	0.15293152188
35.9833333333	0.17092346563
36	0.15293152188
36.0166666667	0.15293152188
36.0333333333	0.15293152188
36.05	0.15293152188
36.0666666667	0.17092346563
36.0833333333	0.15293152188
36.1	0.15293152188
36.1166666667	0.15293152188
36.1333333333	0.15293152188
36.15	0.17092346563
36.1666666667	0.15293152188
36.1833333333	0.17092346563
36.2	0.15293152188
36.2166666667	0.206907353131
36.2333333333	0.17092346563
36.25	0.17092346563
36.2666666667	0.15293152188
36.2833333333	0.15293152188
36.3	0.17092346563
36.3166666667	0.15293152188
36.3333333333	0.15293152188
36.35	0.15293152188
36.3666666667	0.15293152188
36.3833333333	0.15293152188
36.4	0.17092346563
36.4166666667	0.15293152188
36.4333333333	0.15293152188
36.45	0.15293152188
36.4666666667	0.15293152188
36.4833333333	0.15293152188
36.5	0.15293152188
36.5166666667	0.15293152188
36.5333333333	0.15293152188
36.55	0.15293152188
36.5666666667	0.15293152188
36.5833333333	0.188915409381
36.6	0.17092346563
36.6166666667	0.15293152188
36.6333333333	0.15293152188
36.65	0.15293152188
36.6666666667	0.17092346563
36.6833333333	0.15293152188
36.7	0.17092346563
36.7166666667	0.15293152188
36.7333333333	0.15293152188
36.75	0.15293152188
36.7666666667	0.15293152188
36.7833333333	0.15293152188
36.8	0.15293152188
36.8166666667	0.15293152188
36.8333333333	0.17092346563
36.85	0.15293152188
36.8666666667	0.15293152188
36.8833333333	0.17092346563
36.9	0.15293152188
36.9166666667	0.143935550004
36.9333333333	0.15293152188
36.95	0.143935550004
36.9666666667	0.125943606254
36.9833333333	0.15293152188
37	0.125943606254
37.0166666667	0.125943606254
37.0333333333	0.107951662503
37.05	0.15293152188
37.0666666667	0.17092346563
37.0833333333	0.15293152188
37.1	0.15293152188
37.1166666667	0.15293152188
37.1333333333	0.15293152188
37.15	0.15293152188
37.1666666667	0.143935550004
37.1833333333	0.15293152188
37.2	0.15293152188
37.2166666667	0.15293152188
37.2333333333	0.15293152188
37.25	0.15293152188
37.2666666667	0.17092346563
37.2833333333	0.15293152188
37.3	0.188915409381
37.3166666667	0.15293152188
37.3333333333	0.188915409381
37.35	0.15293152188
37.3666666667	0.17092346563
37.3833333333	0.15293152188
37.4	0.15293152188
37.4166666667	0.17092346563
37.4333333333	0.15293152188
37.45	0.17092346563
37.4666666667	0.15293152188
37.4833333333	0.15293152188
37.5	0.17092346563
37.5166666667	0.17092346563
37.5333333333	0.15293152188
37.55	0.17092346563
37.5666666667	0.15293152188
37.5833333333	0.15293152188
37.6	0.17092346563
37.6166666667	0.15293152188
37.6333333333	0.17092346563
37.65	0.15293152188
37.6666666667	0.15293152188
37.6833333333	0.15293152188
37.7	0.17092346563
37.7166666667	0.15293152188
37.7333333333	0.17092346563
37.75	0.17092346563
37.7666666667	0.15293152188
37.7833333333	0.15293152188
37.8	0.17092346563
37.8166666667	0.188915409381
37.8333333333	0.17092346563
37.85	0.15293152188
37.8666666667	0.17092346563
37.8833333333	0.15293152188
37.9	0.17092346563
37.9166666667	0.17092346563
37.9333333333	0.15293152188
37.95	0.15293152188
37.9666666667	0.15293152188
37.9833333333	0.15293152188
38	0.188915409381
38.0166666667	0.15293152188
38.0333333333	0.15293152188
38.05	0.15293152188
38.0666666667	0.15293152188
38.0833333333	0.15293152188
38.1	0.17092346563
38.1166666667	0.15293152188
38.1333333333	0.15293152188
38.15	0.17092346563
38.1666666667	0.17092346563
38.1833333333	0.15293152188
38.2	0.188915409381
38.2166666667	0.15293152188
38.2333333333	0.15293152188
38.25	0.17092346563
38.2666666667	0.15293152188
38.2833333333	0.17092346563
38.3	0.143935550004
38.3166666667	0.17092346563
38.3333333333	0.15293152188
38.35	0.17092346563
38.3666666667	0.15293152188
38.3833333333	0.15293152188
38.4	0.15293152188
38.4166666667	0.15293152188
38.4333333333	0.15293152188
38.45	0.15293152188
38.4666666667	0.15293152188
38.4833333333	0.188915409381
38.5	0.188915409381
38.5166666667	0.17092346563
38.5333333333	0.15293152188
38.55	0.15293152188
38.5666666667	0.17092346563
38.5833333333	0.15293152188
38.6	0.188915409381
38.6166666667	0.206907353131
38.6333333333	0.15293152188
38.65	0.17092346563
38.6666666667	0.17092346563
38.6833333333	0.15293152188
38.7	0.15293152188
38.7166666667	0.15293152188
38.7333333333	0.17092346563
38.75	0.17092346563
38.7666666667	0.15293152188
38.7833333333	0.15293152188
38.8	0.17092346563
38.8166666667	0.15293152188
38.8333333333	0.17092346563
38.85	0.15293152188
38.8666666667	0.17092346563
38.8833333333	0.188915409381
38.9	0.17092346563
38.9166666667	0.15293152188
38.9333333333	0.15293152188
38.95	0.17092346563
38.9666666667	0.15293152188
38.9833333333	0.15293152188
39	0.15293152188
39.0166666667	0.17092346563
39.0333333333	0.17092346563
39.05	0.17092346563
39.0666666667	0.15293152188
39.0833333333	0.15293152188
39.1	0.188915409381
39.1166666667	0.17092346563
39.1333333333	0.15293152188
39.15	0.15293152188
39.1666666667	0.17092346563
39.1833333333	0.17092346563
39.2	0.15293152188
39.2166666667	0.206907353131
39.2333333333	0.188915409381
39.25	0.15293152188
39.2666666667	0.17092346563
39.2833333333	0.17092346563
39.3	0.15293152188
39.3166666667	0.17092346563
39.3333333333	0.15293152188
39.35	0.17092346563
39.3666666667	0.15293152188
39.3833333333	0.15293152188
39.4	0.15293152188
39.4166666667	0.188915409381
39.4333333333	0.15293152188
39.45	0.17092346563
39.4666666667	0.17092346563
39.4833333333	0.15293152188
39.5	0.17092346563
39.5166666667	0.15293152188
39.5333333333	0.15293152188
39.55	0.15293152188
39.5666666667	0.15293152188
39.5833333333	0.15293152188
39.6	0.15293152188
39.6166666667	0.15293152188
39.6333333333	0.15293152188
39.65	0.188915409381
39.6666666667	0.15293152188
39.6833333333	0.17092346563
39.7	0.15293152188
39.7166666667	0.15293152188
39.7333333333	0.188915409381
39.75	0.17092346563
39.7666666667	0.15293152188
39.7833333333	0.15293152188
39.8	0.15293152188
39.8166666667	0.17092346563
39.8333333333	0.15293152188
39.85	0.17092346563
39.8666666667	0.17092346563
39.8833333333	0.15293152188
39.9	0.15293152188
39.9166666667	0.15293152188
39.9333333333	0.15293152188
39.95	0.15293152188
39.9666666667	0.17092346563
39.9833333333	0.15293152188
40	0.188915409381
40.0166666667	0.15293152188
40.0333333333	0.17092346563
40.05	0.15293152188
40.0666666667	0.15293152188
40.0833333333	0.15293152188
40.1	0.143935550004
40.1166666667	0.17092346563
40.1333333333	0.17092346563
40.15	0.143935550004
40.1666666667	0.15293152188
40.1833333333	0.15293152188
40.2	0.188915409381
40.2166666667	0.17092346563
40.2333333333	0.188915409381
40.25	0.15293152188
40.2666666667	0.17092346563
40.2833333333	0.15293152188
40.3	0.15293152188
40.3166666667	0.17092346563
40.3333333333	0.15293152188
40.35	0.17092346563
40.3666666667	0.15293152188
40.3833333333	0.15293152188
40.4	0.15293152188
40.4166666667	0.15293152188
40.4333333333	0.17092346563
40.45	0.15293152188
40.4666666667	0.15293152188
40.4833333333	0.17092346563
40.5	0.17092346563
40.5166666667	0.17092346563
40.5333333333	0.17092346563
40.55	0.15293152188
40.5666666667	0.17092346563
40.5833333333	0.15293152188
40.6	0.17092346563
40.6166666667	0.15293152188
40.6333333333	0.17092346563
40.65	0.17092346563
40.6666666667	0.15293152188
40.6833333333	0.206907353131
40.7	0.15293152188
40.7166666667	0.15293152188
40.7333333333	0.17092346563
40.75	0.188915409381
40.7666666667	0.17092346563
40.7833333333	0.188915409381
40.8	0.17092346563
40.8166666667	0.15293152188
40.8333333333	0.15293152188
40.85	0.17092346563
40.8666666667	0.15293152188
40.8833333333	0.15293152188
40.9	0.17092346563
40.9166666667	0.15293152188
40.9333333333	0.17092346563
40.95	0.17092346563
40.9666666667	0.188915409381
40.9833333333	0.17092346563
41	0.17092346563
41.0166666667	0.15293152188
41.0333333333	0.15293152188
41.05	0.17092346563
41.0666666667	0.15293152188
41.0833333333	0.206907353131
41.1	0.15293152188
41.1166666667	0.15293152188
41.1333333333	0.17092346563
41.15	0.15293152188
41.1666666667	0.15293152188
41.1833333333	0.17092346563
41.2	0.188915409381
41.2166666667	0.17092346563
41.2333333333	0.17092346563
41.25	0.17092346563
41.2666666667	0.15293152188
41.2833333333	0.17092346563
41.3	0.17092346563
41.3166666667	0.17092346563
41.3333333333	0.17092346563
41.35	0.15293152188
41.3666666667	0.17092346563
41.3833333333	0.15293152188
41.4	0.15293152188
41.4166666667	0.15293152188
41.4333333333	0.15293152188
41.45	0.17092346563
41.4666666667	0.15293152188
41.4833333333	0.17092346563
41.5	0.15293152188
41.5166666667	0.17092346563
41.5333333333	0.15293152188
41.55	0.15293152188
41.5666666667	0.17092346563
41.5833333333	0.17092346563
41.6	0.17092346563
41.6166666667	0.15293152188
41.6333333333	0.17092346563
41.65	0.15293152188
41.6666666667	0.15293152188
41.6833333333	0.17092346563
41.7	0.15293152188
41.7166666667	0.15293152188
41.7333333333	0.15293152188
41.75	0.17092346563
41.7666666667	0.15293152188
41.7833333333	0.17092346563
41.8	0.17092346563
41.8166666667	0.17092346563
41.8333333333	0.15293152188
41.85	0.17092346563
41.8666666667	0.15293152188
41.8833333333	0.15293152188
41.9	0.17092346563
41.9166666667	0.17092346563
41.9333333333	0.233895268757
41.95	0.206907353131
41.9666666667	0.188915409381
41.9833333333	0.15293152188
42	0.15293152188
42.0166666667	0.15293152188
42.0333333333	0.17092346563
42.05	0.206907353131
42.0666666667	0.206907353131
42.0833333333	0.17092346563
42.1	0.188915409381
42.1166666667	0.15293152188
42.1333333333	0.17092346563
42.15	0.15293152188
42.1666666667	0.188915409381
42.1833333333	0.15293152188
42.2	0.15293152188
42.2166666667	0.15293152188
42.2333333333	0.17092346563
42.25	0.188915409381
42.2666666667	0.17092346563
42.2833333333	0.17092346563
42.3	0.17092346563
42.3166666667	0.17092346563
42.3333333333	0.188915409381
42.35	0.17092346563
42.3666666667	0.15293152188
42.3833333333	0.188915409381
42.4	0.17092346563
42.4166666667	0.15293152188
42.4333333333	0.188915409381
42.45	0.15293152188
42.4666666667	0.188915409381
42.4833333333	0.17092346563
42.5	0.206907353131
42.5166666667	0.17092346563
42.5333333333	0.15293152188
42.55	0.17092346563
42.5666666667	0.17092346563
42.5833333333	0.17092346563
42.6	0.206907353131
42.6166666667	0.15293152188
42.6333333333	0.188915409381
42.65	0.17092346563
42.6666666667	0.269879156258
42.6833333333	0.15293152188
42.7	0.15293152188
42.7166666667	0.15293152188
42.7333333333	0.143935550004
42.75	0.17092346563
42.7666666667	0.188915409381
42.7833333333	0.15293152188
42.8	0.17092346563
42.8166666667	0.188915409381
42.8333333333	0.17092346563
42.85	0.15293152188
42.8666666667	0.188915409381
42.8833333333	0.15293152188
42.9	0.15293152188
42.9166666667	0.17092346563
42.9333333333	0.224899296882
42.95	0.188915409381
42.9666666667	0.15293152188
42.9833333333	0.15293152188
43	0.15293152188
43.0166666667	0.188915409381
43.0333333333	0.188915409381
43.05	0.15293152188
43.0666666667	0.188915409381
43.0833333333	0.17092346563
43.1	0.17092346563
43.1166666667	0.15293152188
43.1333333333	0.188915409381
43.15	0.224899296882
43.1666666667	0.15293152188
43.1833333333	0.17092346563
43.2	0.206907353131
43.2166666667	0.15293152188
43.2333333333	0.188915409381
43.25	0.15293152188
43.2666666667	0.224899296882
43.2833333333	0.17092346563
43.3	0.17092346563
43.3166666667	0.15293152188
43.3333333333	0.17092346563
43.35	0.15293152188
43.3666666667	0.15293152188
43.3833333333	0.17092346563
43.4	0.15293152188
43.4166666667	0.15293152188
43.4333333333	0.15293152188
43.45	0.15293152188
43.4666666667	0.15293152188
43.4833333333	0.188915409381
43.5	0.15293152188
